name,country,purpose,orbit_class,orbit_type,perigee_ucs,apogee_ucs,inclination_ucs,launch_date,norad_id,launch_year,object_name,object_type,country_code,inclination_decay,eccentricity,mean_motion,semi_major_axis,perigee_decay,apogee_decay,decay_date,object_category,perigee,apogee,inclination,orbit_category,status,avg_altitude,age,risk_score
ESAIL,ESA,Earth Observation,LEO,Sun-Synchronous,520.0,531.0,97.5,2020-09-02,46273,2020.0,ESAIL,PAYLOAD,CA,97.4242,0.0005665,15.16080784,6895.836,513.795,521.608,,SATELLITE,513.795,521.608,97.4242,LEO,Active,517.7014999999999,6.0,2
ESEO,ESA,Earth Observation/Earth Science,LEO,Sun-Synchronous,572.0,588.0,97.7,2018-12-03,43792,2018.0,ESEO,PAYLOAD,ESA,97.6488,0.0012227,14.95819405,6957.968,571.325,588.34,,SATELLITE,571.325,588.34,97.6488,LEO,Active,579.8325,8.0,2
286,USA,Technology Development,GEO,,35244.0,35306.0,1.95,2018-04-22,43446,2018.0,USA 286,PAYLOAD,US,2.9723,0.0007984,1.02122738,41653.696,35242.305,35308.817,,SATELLITE,35242.305,35308.817,2.9723,MEO,Active,35275.561,8.0,0
ET-SMART-RSS,ETHIOPIA,Earth Observation,LEO,Sun-Synchronous,503.0,513.0,97.4,2020-12-22,47300,2020.0,ET-SMART-RSS,PAYLOAD,PRC,97.4364,0.0006036,15.21968072,6878.042,495.755,504.058,,SATELLITE,495.755,504.058,97.4364,LEO,Active,499.9065,6.0,2
ETRSS-1,ETHIOPIA,Earth Observation,LEO,Sun-Synchronous,615.0,634.0,97.9,2019-12-20,44880,2019.0,OBJECT B,TBA,TBD,97.9171,0.0014559,14.81708909,7002.072,613.743,634.131,,OTHER,613.743,634.131,97.9171,LEO,Active,623.937,7.0,2
Eu:CROPIS,GERMANY,Technology Development,LEO,Sun-Synchronous,572.0,591.0,97.7,2018-12-03,43807,2018.0,EUCROPIS,PAYLOAD,GER,97.6537,0.0011622,14.96091657,6957.123,570.903,587.074,,SATELLITE,570.903,587.074,97.6537,LEO,Active,578.9884999999999,8.0,2
Eutelsat 10A,MULTINATIONAL,Communications,GEO,,35781.0,35822.0,0.03,2009-04-03,34710,2009.0,EUTE 10A (EUTE W2A),PAYLOAD,EUTE,0.0686,0.0005417,1.00270631,42165.055,35764.08,35809.761,,SATELLITE,35764.08,35809.761,0.0686,MEO,Active,35786.9205,17.0,1
Eutelsat 113 West A,MULTINATIONAL,Communications,GEO,,35776.0,35796.0,0.03,2006-05-27,29162,2006.0,EUTE 113 WEST A(SATMEX 6,PAYLOAD,EUTE,0.011,0.000301,1.00271553,42164.797,35773.97,35799.354,,SATELLITE,35773.97,35799.354,0.011,MEO,Active,35786.662,20.0,1
Eutensat 115 West B,MULTINATIONAL,Communications,GEO,,35789.0,35789.0,0.0,2015-03-02,40425,2015.0,EUTE 115 WEST B(SATMEX 7,PAYLOAD,EUTE,0.0139,2.12e-05,1.00270946,42164.967,35785.938,35787.726,,SATELLITE,35785.938,35787.726,0.0139,MEO,Active,35786.832,11.0,0
Eutelsat 117 West A,MULTINATIONAL,Communications,GEO,,35779.0,35795.0,0.02,2013-03-26,39122,2013.0,EUTE 117 WEST A(SATMEX 8,PAYLOAD,EUTE,0.0343,0.0002978,1.00271634,42164.774,35774.083,35799.196,,SATELLITE,35774.083,35799.196,0.0343,MEO,Active,35786.639500000005,13.0,0
Eutelsat 117 West B,MULTINATIONAL,Communications,GEO,,35779.0,35795.0,0.02,2016-06-15,41589,2016.0,EUTE 117W B,PAYLOAD,EUTE,0.0153,2.66e-05,1.0027294,42164.408,35785.152,35787.395,,SATELLITE,35785.152,35787.395,0.0153,MEO,Active,35786.273499999996,10.0,0
Eutelsat 7A,MULTINATIONAL,Communications,GEO,,35769.0,35802.0,0.06,2004-03-15,28187,2004.0,EUTE 7A (EUTE W3A),PAYLOAD,EUTE,1.5352,0.0004188,1.00273766,42164.177,35768.383,35803.7,,SATELLITE,35768.383,35803.7,1.5352,MEO,Active,35786.0415,22.0,1
Eutelsat 16A,MULTINATIONAL,Communications,GEO,,35779.0,35795.0,0.2,2011-10-07,37836,2011.0,EUTE 16A (EUTE W3C),PAYLOAD,EUTE,0.0722,0.0005024,1.00273416,42164.275,35764.956,35807.323,,SATELLITE,35764.956,35807.323,0.0722,MEO,Active,35786.1395,15.0,0
Eutelsat 172B,MULTINATIONAL,Communications,GEO,,35772.0,35816.0,0.0,2017-06-01,42741,2017.0,EUTE 172B,PAYLOAD,EUTE,0.0183,1.87e-05,1.00272125,42164.637,35785.713,35787.29,,SATELLITE,35785.713,35787.29,0.0183,MEO,Active,35786.5015,9.0,0
Eutelsat 174A,MULTINATIONAL,Communications,GEO,,35772.0,35799.0,0.01,2005-12-29,28924,2005.0,EUTE 172A (GE 23),PAYLOAD,EUTE,0.0429,0.0006641,1.00271144,42164.912,35758.775,35814.778,,SATELLITE,35758.775,35814.778,0.0429,MEO,Active,35786.7765,21.0,1
Eutelsat 21B,MULTINATIONAL,Communications,GEO,,35777.0,35797.0,0.09,2012-11-10,38992,2012.0,EUTE 21B,PAYLOAD,EUTE,0.0724,0.0002489,1.0027346,42164.262,35775.633,35796.622,,SATELLITE,35775.633,35796.622,0.0724,MEO,Active,35786.1275,14.0,0
Eutelsat 33E,MULTINATIONAL,Communications,GEO,,35766.0,35806.0,0.06,2009-02-11,33750,2009.0,EUTE 33E,PAYLOAD,EUTE,0.06,0.0003961,1.00271364,42164.85,35770.013,35803.416,,SATELLITE,35770.013,35803.416,0.06,MEO,Active,35786.7145,17.0,1
Eutelsat 36B,MULTINATIONAL,Communications,GEO,,35786.0,35787.0,0.07,2009-11-24,36101,2009.0,EUTE 36B (EUTE W7),PAYLOAD,EUTE,0.0708,0.0004754,1.0027037,42165.129,35766.948,35807.039,,SATELLITE,35766.948,35807.039,0.0708,MEO,Active,35786.9935,17.0,1
Eutelsat 3B,MULTINATIONAL,Communications,GEO,,35782.0,35791.0,0.07,2014-05-26,39773,2014.0,EUTE 3B,PAYLOAD,EUTE,0.0685,0.0005767,1.00272611,42164.5,35762.049,35810.682,,SATELLITE,35762.049,35810.682,0.0685,MEO,Active,35786.3655,12.0,0
Eutelsat 5 West A,MULTINATIONAL,Communications,GEO,,35769.0,35805.0,0.04,2002-07-05,27460,2002.0,EUTE 5 WEST A (STELLAT5),PAYLOAD,EUTE,1.7528,0.0005414,1.00273053,42164.376,35763.414,35809.069,,SATELLITE,35763.414,35809.069,1.7528,MEO,Active,35786.241500000004,24.0,1
Eutelsat 5 West B,MULTINATIONAL,Communications,GEO,,35783.0,35787.0,0.06,2019-10-09,44624,2019.0,EUTE 5W B,PAYLOAD,EUTE,0.0753,0.000469,1.00270741,42165.025,35767.114,35806.665,,SATELLITE,35767.114,35806.665,0.0753,MEO,Active,35786.889500000005,7.0,0
Eutelsat 65 West A,MULTINATIONAL,Communications,GEO,,35776.0,35796.0,0.08,2016-03-09,41382,2016.0,EUTE 65W,PAYLOAD,EUTE,0.0547,0.0001643,1.00272759,42164.459,35779.396,35793.252,,SATELLITE,35779.396,35793.252,0.0547,MEO,Active,35786.324,10.0,0
Eutelsat 7 West A,MULTINATIONAL,Communications,GEO,,35774.0,35799.0,0.06,2011-09-24,37816,2011.0,EUTE 7 WEST A (AB 7),PAYLOAD,EUTE,0.1124,0.00058,1.00272608,42164.501,35761.911,35810.822,,SATELLITE,35761.911,35810.822,0.1124,MEO,Active,35786.366500000004,15.0,0
Eutelsat 70B,MULTINATIONAL,Communications,GEO,,35780.0,35800.0,0.06,2012-12-03,39020,2012.0,EUTE 70B,PAYLOAD,EUTE,0.066,0.0007155,1.00271549,42164.798,35756.494,35816.832,,SATELLITE,35756.494,35816.832,0.066,MEO,Active,35786.663,14.0,0
Eutelsat 7B,MULTINATIONAL,Communications,GEO,,35784.0,35794.0,0.03,2013-05-14,39163,2013.0,EUTE 7B (EUTE 3D),PAYLOAD,EUTE,0.0718,0.0002312,1.00271341,42164.856,35776.973,35796.47,,SATELLITE,35776.973,35796.47,0.0718,MEO,Active,35786.7215,13.0,0
Eutelsat 7C,MULTINATIONAL,Communications,GEO,,35678.0,35702.0,0.0,2019-06-20,44334,2019.0,EUTE 7C,PAYLOAD,EUTE,0.037,0.0003029,1.00270207,42165.174,35774.268,35799.811,,SATELLITE,35774.268,35799.811,0.037,MEO,Active,35787.0395,7.0,0
Eutelsat 8 West B,MULTINATIONAL,Communications,GEO,,35773.0,35814.0,0.1,2015-08-20,40875,2015.0,EUTE 8 WEST B,PAYLOAD,EUTE,0.0683,0.0001579,1.00271705,42164.754,35779.962,35793.277,,SATELLITE,35779.962,35793.277,0.0683,MEO,Active,35786.6195,11.0,0
Eutelsat 9B,MULTINATIONAL,Communications,GEO,,35780.0,35792.0,0.08,2016-01-29,41310,2016.0,EUTE 9B,PAYLOAD,EUTE,0.076,0.0006149,1.00273261,42164.318,35760.256,35812.11,,SATELLITE,35760.256,35812.11,0.076,MEO,Active,35786.183000000005,10.0,0
Eutelsat Hot Bird 13B,MULTINATIONAL,Communications,GEO,,35759.0,35812.0,0.02,2006-08-04,29270,2006.0,EUTE HOT BIRD 13B (HB 8),PAYLOAD,EUTE,0.0791,0.0003355,1.00273687,42164.199,35771.918,35800.21,,SATELLITE,35771.918,35800.21,0.0791,MEO,Active,35786.064,20.0,1
Eutelsat Hot Bird 13C,MULTINATIONAL,Communications,GEO,,35786.0,35787.0,0.06,2008-12-20,33459,2008.0,EUTE HOT BIRD 13C (HB 9),PAYLOAD,EUTE,0.0686,0.0003292,1.00273728,42164.187,35772.172,35799.933,,SATELLITE,35772.172,35799.933,0.0686,MEO,Active,35786.0525,18.0,1
Eutelsat Hot Bird 13E,MULTINATIONAL,Communications,GEO,,35775.0,35799.0,0.07,2006-03-11,28945,2006.0,SPAINSAT,PAYLOAD,SPN,0.018,0.0005712,1.00271948,42164.686,35762.467,35810.636,,SATELLITE,35762.467,35810.636,0.018,MEO,Active,35786.5515,20.0,1
Eutelsat KA-SAT 9A,MULTINATIONAL,Communications,GEO,,35714.0,35856.0,0.13,2010-12-26,37258,2010.0,EUTE KA SAT 9A (KA SAT),PAYLOAD,EUTE,0.0686,0.0003353,1.00270549,42165.078,35772.806,35801.081,,SATELLITE,35772.806,35801.081,0.0686,MEO,Active,35786.943499999994,16.0,1
Eutelsat Konnect,MULTINATIONAL,Communications,GEO,,35700.0,35700.0,0.0,2020-01-16,45027,2020.0,EUTE KONNECT,PAYLOAD,EUTE,0.0521,3.54e-05,1.00272203,42164.615,35784.987,35787.972,,SATELLITE,35784.987,35787.972,0.0521,MEO,Active,35786.4795,6.0,0
Eutelsat Quantum,MULTINATIONAL,Communications,GEO,,35728.0,35772.0,0.0,2021-07-30,49056,2021.0,EUTELSAT QUANTUM,PAYLOAD,EUTE,0.0464,0.0002747,1.00272387,42164.563,35774.846,35798.011,,SATELLITE,35774.846,35798.011,0.0464,MEO,Active,35786.428499999995,5.0,0
exactView 6,CANADA,Communications,LEO,Sun-Synchronous,627.0,694.0,98.2,2011-08-17,37793,2011.0,APRIZESAT 6,PAYLOAD,US,98.4203,0.0047879,14.72588169,7030.955,619.156,686.483,,SATELLITE,619.156,686.483,98.4203,LEO,Active,652.8195,15.0,2
exactView 9,CANADA,Communications,LEO,Equatorial,630.0,649.0,6.0,2015-09-28,40936,2015.0,EXACTVIEW 9,PAYLOAD,CA,6.0046,0.0010221,14.76776697,7017.654,632.346,646.692,,SATELLITE,632.346,646.692,6.0046,LEO,Active,639.519,11.0,2
eXCITE,USA,Technology Development,LEO,Sun-Synchronous,569.0,588.0,97.7,2018-12-03,43819,2018.0,EXCITE,PAYLOAD,US,97.6487,0.0012363,14.95721654,6958.271,571.533,588.738,,SATELLITE,571.533,588.738,97.6487,LEO,Active,580.1355000000001,8.0,2
ExoCube-2,USA,Space Science,LEO,Non-Polar Inclined,493.0,512.0,60.7,2021-01-17,47319,2021.0,EXOCUBE 2,PAYLOAD,US,60.6845,0.0040565,15.21892306,6878.27,472.233,528.037,,SATELLITE,472.233,528.037,60.6845,LEO,Active,500.135,5.0,2
Express-103,RUSSIA,Communications,GEO,,35781.0,35785.0,0.1,2020-07-30,45986,2020.0,EXPRESS 80,PAYLOAD,CIS,0.0118,0.0001507,1.00271309,42164.865,35780.376,35793.085,,SATELLITE,35780.376,35793.085,0.0118,MEO,Active,35786.7305,6.0,0
Express-80,RUSSIA,Communications,GEO,,35781.0,35785.0,0.1,2020-07-30,45985,2020.0,EXPRESS 103,PAYLOAD,CIS,0.0182,4.28e-05,1.00272172,42164.623,35784.684,35788.293,,SATELLITE,35784.684,35788.293,0.0182,MEO,Active,35786.4885,6.0,0
Express-AM3,RUSSIA,Communications,GEO,,35777.0,35795.0,0.09,2005-06-24,28707,2005.0,EXPRESS AM-3,PAYLOAD,CIS,3.0095,0.0001548,1.00276371,42163.446,35778.784,35791.838,,SATELLITE,35778.784,35791.838,3.0095,MEO,Active,35785.311,21.0,1
Express-AM33,RUSSIA,Communications,GEO,,35782.0,35791.0,0.05,2008-01-28,32478,2008.0,EXPRESS AM-33,PAYLOAD,CIS,0.4817,3.43e-05,1.00271979,42164.678,35785.096,35787.989,,SATELLITE,35785.096,35787.989,0.4817,MEO,Active,35786.542499999996,18.0,1
Express-AM44,RUSSIA,Communications,GEO,,35987.0,35995.0,0.11,2009-02-11,33595,2009.0,EXPRESS AM-44,PAYLOAD,CIS,0.0014,6.79e-05,1.00272405,42164.558,35783.56,35789.286,,SATELLITE,35783.56,35789.286,0.0014,MEO,Active,35786.422999999995,17.0,1
Express-AM5,RUSSIA,Communications,GEO,,35420.0,35940.0,0.08,2013-12-26,39487,2013.0,EXPRESS AM-5,PAYLOAD,CIS,0.0098,8.23e-05,1.00270225,42165.169,35783.564,35790.504,,SATELLITE,35783.564,35790.504,0.0098,MEO,Active,35787.034,13.0,0
Express-AM6,RUSSIA,Communications,GEO,,34094.0,37636.0,0.53,2014-10-21,40277,2014.0,EXPRESS AM-6,PAYLOAD,CIS,0.0187,1.3e-05,1.00273583,42164.228,35785.545,35786.641,,SATELLITE,35785.545,35786.641,0.0187,MEO,Active,35786.093,12.0,0
Express-AM7,RUSSIA,Communications,GEO,,35777.0,35796.0,0.01,2015-03-18,40505,2015.0,EXPRESS AM-7,PAYLOAD,CIS,0.0094,0.0002984,1.00273555,42164.236,35773.519,35798.683,,SATELLITE,35773.519,35798.683,0.0094,MEO,Active,35786.100999999995,11.0,0
Express-AM8,RUSSIA,Communications,GEO,,35784.0,35788.0,0.03,2015-09-14,40895,2015.0,EXPRESS AM-8,PAYLOAD,CIS,0.0038,5.07e-05,1.00271696,42164.757,35784.484,35788.76,,SATELLITE,35784.484,35788.76,0.0038,MEO,Active,35786.622,11.0,0
Express-AMU1,RUSSIA,Communications,GEO,,35792.0,35795.0,0.1,2015-12-24,41191,2015.0,EXPRESS AMU1,PAYLOAD,CIS,0.0181,0.000281,1.00270227,42165.169,35775.185,35798.882,,SATELLITE,35775.185,35798.882,0.0181,MEO,Active,35787.0335,11.0,0
Express-AT1,RUSSIA,Communications,GEO,,35781.0,35804.0,0.06,2014-03-15,39612,2014.0,EXPRESS AT1,PAYLOAD,CIS,0.0126,2.43e-05,1.0027367,42164.204,35785.044,35787.093,,SATELLITE,35785.044,35787.093,0.0126,MEO,Active,35786.0685,12.0,0
Express-AT2,RUSSIA,Communications,GEO,,35609.0,35715.0,0.1,2014-03-15,39613,2014.0,EXPRESS AT2,PAYLOAD,CIS,0.0125,6.8e-06,1.00270333,42165.139,35786.717,35787.291,,SATELLITE,35786.717,35787.291,0.0125,GEO,Active,35787.004,12.0,0
ExSeedSat-1,INDIA,Communications,LEO,Sun-Synchronous,572.0,588.0,97.7,2018-12-03,43775,2018.0,OBJECT T,TBA,TBD,97.652,0.0013502,14.95406403,6959.249,571.717,590.51,,OTHER,571.717,590.51,97.652,LEO,Active,581.1134999999999,8.0,2
Eyesat,ESA,Space Science,LEO,Sun-Synchronous,507.0,524.0,97.4,2019-12-18,44877,2019.0,EYESAT-NANO,PAYLOAD,FR,97.4617,0.0014313,15.18709591,6887.876,499.883,519.6,,SATELLITE,499.883,519.6,97.4617,LEO,Active,509.7415,7.0,2
FACSAT-1,COLOMBIA,Earth Observation,LEO,Sun-Synchronous,476.0,500.0,97.5,2018-11-29,43721,2018.0,FACSAT-1,PAYLOAD,COL,97.3755,0.0017312,15.29949765,6854.099,464.099,487.83,,SATELLITE,464.099,487.83,97.3755,LEO,Active,475.9645,8.0,2
FalconEye-2,UNITED ARAB EMIRATES,Earth Observation,LEO,Sun-Synchronous,597.0,599.0,97.9,2020-12-02,47226,2020.0,FALCON EYE 2,PAYLOAD,UAE,97.8505,0.0001553,14.8490315,6992.027,612.806,614.978,,SATELLITE,612.806,614.978,97.8505,LEO,Active,613.892,6.0,2
Falconsat-3,USA,Technology Development,LEO,Non-Polar Inclined,538.0,540.0,35.4,2007-03-09,30776,2007.0,FALCONSAT 3,PAYLOAD,US,35.4342,9.99e-05,15.42612906,6816.538,437.722,439.084,,SATELLITE,437.722,439.084,35.4342,LEO,Active,438.403,19.0,3
Falconsat-6,USA,Technology Development,LEO,Sun-Synchronous,572.0,591.0,97.7,2018-12-03,43815,2018.0,FALCONSAT-6,PAYLOAD,US,97.675,0.0018907,14.97642143,6952.321,561.041,587.331,,SATELLITE,561.041,587.331,97.675,LEO,Active,574.186,8.0,2
Faraday Phoenix,UNITED KINGDOM,Platform,LEO,Sun-Synchronous,513.0,532.0,97.5,2021-06-30,48924,2021.0,FARADAY_PHOENIX,PAYLOAD,UK,97.5293,0.0019263,15.13508466,6903.647,512.214,538.811,,SATELLITE,512.214,538.811,97.5293,LEO,Active,525.5125,5.0,2
USA 222,USA,Technology Development,LEO,Polar,627.0,654.0,71.97,2010-11-20,37227,2010.0,FAST 1 (USA 222),PAYLOAD,US,71.9677,0.0014698,14.79798716,7008.097,619.661,640.262,,SATELLITE,619.661,640.262,71.9677,LEO,Active,629.9614999999999,16.0,3
Fengmaniu-1,CHINA,Technology Development,LEO,Sun-Synchronous,440.0,508.0,97.2,2018-02-02,43192,2018.0,FENGMANIU 1,PAYLOAD,PRC,97.5076,0.0014852,15.29572555,6855.226,466.91,487.273,,SATELLITE,466.91,487.273,97.5076,LEO,Active,477.0915,8.0,2
Fengniao 1A,CHINA,Technology Development,LEO,Sun-Synchronous,488.0,500.0,97.35,2012-11-20,38998,2012.0,FENGNIAO 1 (FN-1),PAYLOAD,PRC,97.1741,0.0006556,15.45208635,6808.902,426.303,435.231,,SATELLITE,426.303,435.231,97.1741,LEO,Active,430.767,14.0,2
Fengyun 2F,CHINA,Earth Observation,GEO,,35760.0,35816.0,2.19,2012-01-12,38049,2012.0,FENGYUN 2F,PAYLOAD,PRC,3.2365,0.0001937,1.00265992,42166.356,35780.053,35796.389,,SATELLITE,35780.053,35796.389,3.2365,MEO,Active,35788.221000000005,14.0,0
Fengyun 2G,CHINA,Earth Observation,GEO,,35770.0,35800.0,2.27,2014-12-31,40367,2014.0,FENGYUN 2G,PAYLOAD,PRC,1.3616,0.0002602,1.00260397,42167.925,35778.818,35800.762,,SATELLITE,35778.818,35800.762,1.3616,MEO,Active,35789.79,12.0,0
Fengyun 4H,CHINA,Earth Observation,GEO,,35770.0,35804.0,2.08,2018-06-05,43491,2018.0,FENGYUN 2H,PAYLOAD,PRC,0.5714,0.0003588,1.00273439,42164.268,35771.005,35801.262,,SATELLITE,35771.005,35801.262,0.5714,MEO,Active,35786.133499999996,8.0,0
Fengyun 3B,CHINA,Earth Observation,LEO,Sun-Synchronous,827.0,828.0,98.8,2010-11-04,37214,2010.0,FENGYUN 3B,PAYLOAD,PRC,99.0887,0.0016047,14.16004144,7217.035,827.319,850.481,,SATELLITE,827.319,850.481,99.0887,LEO,Active,838.9,16.0,3
Fengyun 3C,CHINA,Earth Observation,LEO,Sun-Synchronous,827.0,828.0,98.81,2013-09-23,39260,2013.0,FENGYUN 3C,PAYLOAD,PRC,98.4839,0.0010313,14.15883049,7217.447,831.868,846.755,,SATELLITE,831.868,846.755,98.4839,LEO,Active,839.3115,13.0,2
Fengyun 3D,CHINA,Earth Observation,LEO,Sun-Synchronous,803.0,812.0,98.6,2017-11-14,43010,2017.0,FENGYUN 3D,PAYLOAD,PRC,98.8014,0.0002607,14.19781885,7204.228,824.214,827.971,,SATELLITE,824.214,827.971,98.8014,LEO,Active,826.0925,9.0,2
Fengyun 3E,CHINA,Earth Observation,LEO,Sun-Synchronous,781.0,820.0,98.7,2021-07-04,49008,2021.0,FENGYUN 3E,PAYLOAD,PRC,98.707,0.0001213,14.19814236,7204.118,825.109,826.857,,SATELLITE,825.109,826.857,98.707,LEO,Active,825.983,5.0,2
Fengyun 4A,CHINA,Earth Observation,GEO,,35768.0,35800.0,0.02,2016-12-10,41882,2016.0,FENGYUN 4A,PAYLOAD,PRC,0.1549,0.0005049,1.00273653,42164.208,35764.785,35807.362,,SATELLITE,35764.785,35807.362,0.1549,MEO,Active,35786.0735,10.0,0
Fengyun 4B,CHINA,Earth Observation,GEO,,35780.0,35782.0,0.08,2021-06-06,48808,2021.0,FENGYUN 4B,PAYLOAD,PRC,0.1663,0.0002391,1.00268566,42165.634,35777.418,35797.581,,SATELLITE,35777.418,35797.581,0.1663,MEO,Active,35787.4995,5.0,0
Fermi Gamma-Ray Space Telescope,USA,Space Science,LEO,Non-Polar Inclined,537.0,556.0,25.6,2008-06-11,33053,2008.0,GLAST,PAYLOAD,US,25.583,0.0012501,15.11645205,6909.319,522.547,539.822,,SATELLITE,522.547,539.822,25.583,LEO,Active,531.1845000000001,18.0,3
FLP,GERMANY,Earth Observation/Space Science,LEO,Sun-Synchronous,586.0,606.0,97.6,2017-07-14,42831,2017.0,FLYING LAPTOP,PAYLOAD,GER,97.4494,0.0015443,14.91381076,6971.765,582.864,604.397,,SATELLITE,582.864,604.397,97.4494,LEO,Active,593.6305,9.0,2
FormoSat-5,TAIWAN,Earth Observation,LEO,Sun-Synchronous,710.0,729.0,98.3,2017-08-25,42920,2017.0,FORMOSAT-5,PAYLOAD,ROC,98.2611,0.0009881,14.50872921,7100.936,715.784,729.817,,SATELLITE,715.784,729.817,98.2611,LEO,Active,722.8005,9.0,2
Foshan 1,CHINA,Technology Development,LEO,Sun-Synchronous,494.0,511.0,97.4,2021-04-27,48250,2021.0,OBJECT C,TBA,PRC,97.3845,0.0010807,15.21789953,6878.579,493.01,507.877,,OTHER,493.01,507.877,97.3845,LEO,Active,500.4435,5.0,2
Fox-1Cliff,USA,Communications,LEO,Sun-Synchronous,574.0,591.0,97.7,2018-12-03,43770,2018.0,AO-95,PAYLOAD,US,97.652,0.0013506,14.95508911,6958.931,571.397,590.194,,SATELLITE,571.397,590.194,97.652,LEO,Active,580.7955,8.0,2
FSSCAT-A,ESA,Earth Observation,LEO,Sun-Synchronous,534.0,538.0,97.5,2020-09-02,46292,2020.0,3CAT-5/A (TYVAK-0161),PAYLOAD,SPN,97.4748,0.0002225,15.10709484,6912.172,532.499,535.575,,SATELLITE,532.499,535.575,97.4748,LEO,Active,534.037,6.0,2
FSSCAT-B,ESA,Earth Observation,LEO,Sun-Synchronous,534.0,537.0,97.5,2020-09-02,46293,2020.0,3CAT-5/B (TYVAK-0162),PAYLOAD,SPN,97.4746,0.0002223,15.10831105,6911.801,532.13,535.203,,SATELLITE,532.13,535.203,97.4746,LEO,Active,533.6665,6.0,2
FUNCube-1 (AO-73),NETHERLANDS,Communications,LEO,Sun-Synchronous,594.0,683.0,97.8,2013-11-21,39444,2013.0,FUNCUBE 1,PAYLOAD,UK,97.5986,0.0058922,14.8258328,6999.319,579.942,662.425,,SATELLITE,579.942,662.425,97.5986,LEO,Active,621.1835,13.0,2
Galaxy-12,USA,Communications,GEO,,35775.0,35796.0,0.05,2003-04-09,27715,2003.0,GALAXY 12,PAYLOAD,ITSO,2.6999,0.0001983,1.00271908,42164.697,35778.201,35794.924,,SATELLITE,35778.201,35794.924,2.6999,MEO,Active,35786.5625,23.0,1
Galaxy-13,USA/JAPAN,Communications,GEO,,35781.0,35790.0,0.01,2003-10-01,27954,2003.0,HORIZONS 1 (GALAXY 13),PAYLOAD,US,0.0364,0.0002096,1.00271226,42164.889,35777.916,35795.591,,SATELLITE,35777.916,35795.591,0.0364,MEO,Active,35786.7535,23.0,1
Galaxy-14,USA,Communications,GEO,,35776.0,35795.0,0.01,2005-08-13,28790,2005.0,GALAXY 14,PAYLOAD,US,0.6851,0.0002522,1.00272225,42164.609,35775.84,35797.108,,SATELLITE,35775.84,35797.108,0.6851,MEO,Active,35786.474,21.0,1
Galaxy-15,USA,Communications,GEO,,35776.0,35795.0,0.06,2005-10-13,28884,2005.0,GALAXY 15,PAYLOAD,ITSO,0.034,0.0001791,1.00271846,42164.715,35779.028,35794.132,,SATELLITE,35779.028,35794.132,0.034,MEO,Active,35786.58,21.0,1
Galaxy-16,USA,Communications,GEO,,35775.0,35798.0,0.01,2006-06-18,29236,2006.0,GALAXY 16,PAYLOAD,US,0.0156,0.0002586,1.00271839,42164.717,35775.678,35797.486,,SATELLITE,35775.678,35797.486,0.0156,MEO,Active,35786.581999999995,20.0,1
Galaxy-17,USA,Communications,GEO,,35774.0,35799.0,0.02,2007-05-04,31307,2007.0,GALAXY 17,PAYLOAD,US,0.0195,0.0003132,1.00270931,42164.971,35773.63,35800.042,,SATELLITE,35773.63,35800.042,0.0195,MEO,Active,35786.835999999996,19.0,1
Galaxy-18,USA,Communications,GEO,,35774.0,35798.0,0.02,2008-05-21,32951,2008.0,GALAXY 18,PAYLOAD,US,0.0202,0.0003159,1.00262426,42167.356,35775.9,35802.542,,SATELLITE,35775.9,35802.542,0.0202,MEO,Active,35789.221000000005,18.0,1
Galaxy-19,USA,Communications,GEO,,35776.0,35796.0,0.05,2008-09-24,33376,2008.0,GALAXY 19,PAYLOAD,US,0.0163,0.000292,1.00256878,42168.911,35778.463,35803.09,,SATELLITE,35778.463,35803.09,0.0163,MEO,Active,35790.7765,18.0,1
Galaxy-28,USA,Communications,GEO,,35775.0,35798.0,0.01,2005-06-23,28702,2005.0,GALAXY 28 (IA 8),PAYLOAD,ITSO,0.02,0.000142,1.00272475,42164.539,35780.416,35792.391,,SATELLITE,35780.416,35792.391,0.02,MEO,Active,35786.4035,21.0,1
Galaxy-30,USA,Communications,GEO,,35523.0,35528.0,0.01,2020-08-15,46114,2020.0,GALAXY 30,PAYLOAD,US,0.0193,0.0001965,1.00271316,42164.863,35778.443,35795.014,,SATELLITE,35778.443,35795.014,0.0193,MEO,Active,35786.7285,6.0,0
Galaxy-3C,USA,Communications,GEO,,35784.0,35788.0,0.01,2002-06-15,27445,2002.0,GALAXY 3C,PAYLOAD,US,0.0179,0.0001936,1.00270094,42165.206,35778.908,35795.234,,SATELLITE,35778.908,35795.234,0.0179,MEO,Active,35787.070999999996,24.0,1
Galileo FOC FM1,ESA,Navigation/Global Positioning,Elliptical,Non-Polar Inclined,17231.0,25971.0,49.78,2014-08-22,40128,2014.0,GALILEO 5 (261),PAYLOAD,ESA,50.4143,0.163831,1.85519304,27977.513,17015.794,26182.962,,SATELLITE,17015.794,26182.962,50.4143,MEO,Active,21599.378,12.0,1
Galileo FOC FM10,ESA,Navigation/Global Positioning,MEO,Non-Polar Inclined,23272.0,23280.0,57.4,2016-05-24,41549,2016.0,GALILEO 14 (26B),PAYLOAD,ESA,55.926,0.0005145,1.70474516,29600.26,23206.896,23237.355,,SATELLITE,23206.896,23237.355,55.926,MEO,Active,23222.125500000002,10.0,0
